user_id,products,reviews
11177763,850,1
11177805,727,10
11178312,341,1
11178413,525,1
11178530,176,2
11179394,264,2
11179733,167,2
11179766,17,1
11179782,267,2
11179870,115,1
11179990,492,4
11180368,91,5
11180565,44,1
11180669,190,1
11180821,147,1
11180930,523,104
11181066,118,2
11181427,1650,1
11182108,114,3
11182190,351,4
11182442,14,1
11182453,479,1
11182610,115,1
11182686,331,7
11182720,35,1
11182893,325,1
11183006,5,1
11183054,7,1
11183304,175,4
11183608,393,1
11183644,427,3
11184065,333,1
11184265,405,2
11184368,236,2
11184415,265,2
11184498,316,18
11184707,781,1
11185009,285,2
11185039,466,3
11185082,424,2
11185310,422,43
11185466,128,1
11185913,417,4
11185971,332,1
11186206,39,1
11186304,477,16
11186432,14,1
11186713,9799,18
11186788,107,7
11186789,87,1
11186883,197,3
11186904,443,4
11187041,126,1
11187058,286,2
11187558,63,1
11187669,324,2
11187801,345,2
11188205,51,1
11188967,448,3
11188969,248,1
11189493,84,1
11189583,68,1
11189720,220,1
11189849,309,1
11190114,20,1
11190224,537,14
11190917,318,1
11190966,49,1
11190978,478,12
11191061,466,1
11191102,265,16
11191307,161,1
11191349,42,1
11191630,267,1
11192006,63,2
11192024,307,1
11192078,315,9
11192200,161,3
11192280,119,1
11192499,12,1
11192988,114,1
11193205,11,1
11193557,37,1
11193782,100,1
11194154,135,1
11194193,123,1
11194194,72,2
11194600,205,5
11194609,25,1
11194967,1272,3
11196573,167,1
11196892,386,16
11197021,293,0
11197108,28,1
11197313,104,1
11197414,166,4
11197598,151,5
11197616,62,1
11197714,687,9
11197924,73,1
11198117,183,0
11198126,26,1
11198178,383,2
11198390,21,1
11198481,572,9
11198675,78,1
11198855,1205,13
11198861,86,1
11198939,63,1
11199486,1065,5
11199504,54,3
11199647,168,1
11199709,841,10
11199802,117,1
11200012,252,12
11200053,31,1
11200429,92,1
11200565,2,1
11200710,140,1
11200788,26,2
11200925,84,1
11201262,840,1
11201449,126,1
11201483,212,2
11201578,103,1
11201611,79,2
11201876,29,1
11201894,504,6
11201907,179,2
11202173,467,1
11202848,469,1
11202864,527,5
11203337,71,1
11203604,237,7
11203661,509,4
11203967,149,1
11204035,418,1
11204155,316,1
11204531,116,2
11204806,195,1
11204987,85,1
11205089,684,2
11205498,335,3
11205775,201,2
11205936,589,5
11206026,739,24
11206544,43,3
11206723,290,2
11206956,1529,40
11206958,112,5
11207371,237,1
11207437,124,3
11207522,332,6
11207653,112,2
11208146,87,1
11208211,67,1
11208636,363,2
11209307,71,2
11209471,389,2
11209493,208,1
11209792,183,2
11209814,82,1
11210176,117,3
11211168,121,7
11211387,163,2
11211392,160,1
11211475,78,1
11211637,297,2
11212467,9,1
11212724,269,8
11212736,80,1
11212833,27,1
11213097,193,2
11213130,88,1
11213923,120,1
11214122,515,1
11214284,80,2
11214726,133,1
11214977,322,3
11215020,180,3
11215791,53,1
11215815,150,2
11216065,227,9
11216439,72,1
11216740,252,2
11217052,20,1
11217664,421,2
11218435,54,1
11218717,74,1
11218994,294,3
11219060,74,3
11219514,153,3
11219522,229,4
11219532,628,11
11219843,545,8
11220259,372,7
11220830,402,18
11221202,316,1
11221343,189,1
11221698,28,2
11221777,298,2
11221834,108,0
11222290,102,4
11222499,213,1
11222555,631,4
11222569,182,2
11222570,386,1
11222746,151,6
11222865,4,1
11222907,111,1
11222945,30,3
11223066,348,1
11223121,186,2
11223461,133,1
11223470,62,1
11223536,1112,1
11223601,158,1
11224064,378,1
11224934,0,0
11224984,94,3
11225052,476,4
11226022,27,1
11226563,156,3
11226636,424,1
11227352,985,6
11227523,210,5
11227553,123,1
11227575,323,1
11227577,88,1
11227824,44,2
11227861,148,1
11227950,49,1
11228227,164,1
11228489,210,2
11228578,30,1
11228836,132,2
11228883,232,1
11228900,330,1
11229182,218,1
11229373,1508,7
11229452,146,2
11229466,923,3
11229744,2745,125
11229866,154,4
11229980,11,1
11229997,708,3
11230371,242,5
11230380,64,1
11230763,62,1
11230947,240,1
11231292,41,1
11231687,149,20
11231815,99,1
11231896,151,3
11231900,124,2
11231993,269,1
11232288,29,3
11232418,29,1
11232894,926,2
11233157,147,1
11233329,482,1
11233607,226,1
11233762,65,1
11233791,55,1
11234194,173,4
11234356,6,1
11234744,1053,5
11235271,750,4
11235682,57,1
11236108,670,21
11236408,38,2
11236485,114,3
11236544,210,1
11236561,619,5
11236614,178,2
11236645,126,1
11236666,55,9
11237089,19,3
11237616,137,1
11237654,135,3
11237774,90,1
11238149,151,2
11238663,56,1
11238676,18,1
11238783,26,1
11239026,835,3
11239286,181,1
11239362,60,2
11239645,330,2
11239737,336,4
11239780,147,2
11240083,135,1
11240396,638,1
11240780,46,1
11241172,72,2
11241232,55,1
11241374,14,1
11241410,67,2
11241574,84,2
11241616,102,10
11241882,199,3
11242074,717,6
11242196,230,2
11242356,131,2
11242619,323,1
11242755,232,9
11243031,218,1
11243300,236,4
11243398,72,1
11243666,113,3
11243887,244,28
11244100,163,4
11244677,67,1
11245270,133,2
11245501,408,2
11245630,58,1
11245663,303,3
11246673,552,1
11246728,856,2
11246964,416,2
11247419,392,3
11247489,50,1
11247586,41,2
11247665,806,2
11247782,26,1
11247869,291,1
11248012,305,2
11248135,299,4
11248276,37,0
11248325,350,2
11248599,303,1
11249166,108,4
11249491,128,2
11249565,21,1
11249669,9,1
11249897,54,1
11250021,529,1
11250215,334,5
11250231,459,26
11250395,90,1
11250624,41,1
11251628,517,7
11253134,195,1
11253147,27,1
11253247,110,1
11253267,248,3
11253339,257,1
11253570,388,3
11253584,364,6
11253940,226,1
11254112,338,1
11254125,214,2
11254657,118,3
11254827,161,1
11254829,70,1
11254925,15,1
11255032,79,1
11255164,694,5
11255264,140,1
11255559,200,1
11255617,60,1
11255665,622,8
11255786,205,6
11255971,418,1
11256152,270,4
11256478,273,1
11256669,315,6
11256742,59,1
11257100,85,1
11257197,50,1
11257322,279,1
11257700,15,1
11257989,108,2
11258688,100,1
11258985,25,1
11259030,191,2
11259360,217,2
11259525,131,2
11259681,173,1
11259752,561,4
11259771,65,1
11259911,598,4
11260017,152,2
11260200,94,1
11260286,122,1
11260894,362,2
11261101,270,3
11261472,603,10
11261542,54,3
11261619,164,1
11261724,105,1
11261800,545,1
11261974,88,2
11262351,18,1
11262664,157,3
11262704,45,1
11262717,159,1
11262817,194,8
11262993,624,9
11263018,18,1
11263364,625,27
11263379,134,1
11263508,152,1
11263648,336,4
11263712,256,8
11264088,292,9
11264115,41,2
11264283,71,8
11264319,218,3
11264395,245,0
11264953,473,3
11265037,162,1
11265223,227,1
11266062,29,1
11266118,74,1
11266307,157,2
11266367,180,1
11266502,83,5
11266675,84,2
11266697,186,1
11266852,1038,2
11266904,267,1
11267186,81,1
11267204,644,10
11267247,93,1
11267344,168,1
11267379,184,1
11267404,68,4
11268198,28,1
11268327,94,6
11268561,182,4
11268893,182,2
11268916,237,1
11269567,118,1
11269629,133,1
11269675,160,3
11269751,84,1
11270176,137,6
11270488,620,4
11271283,25,1
11271509,270,1
11271851,505,1
11271949,1138,1
11271952,133,1
11272250,216,2
11272372,496,1
11273183,532,10
11273339,250,8
11274117,147,2
11274364,1161,3
11274374,404,2
11274500,283,1
11274684,57,2
11274714,248,0
11274877,229,1
11274908,472,9
11274927,11,1
11275024,206,1
11275194,101,1
11275540,222,7
11275734,51,4
11276096,504,7
11276192,164,5
11276853,363,4
11277124,17,1
11277534,131,1
11277558,189,2
11277931,38,1
11277956,87,2
11277977,186,6
11278010,266,2
11278218,372,1
11278256,270,2
11278479,120,2
11278671,144,1
11278787,417,1
11279041,385,2
11279248,139,1
11279509,45,1
11279547,591,2
11279556,36,1
11279810,785,7
11279811,234,1
11279965,14,1
11279986,298,2
11280222,126,1
11280294,387,1
11280488,37,1
11280567,199,1
11280615,166,0
11280783,169,2
11280908,33,1
11281040,48,7
11281096,660,5
11281193,63,1
11281241,578,1
11281463,333,36
11281467,615,19
11281857,176,2
11282008,596,8
11282152,563,12
11282168,61,4
11282393,59,1
11282678,146,2
11282716,100,3
11282921,124,1
11283431,179,6
11283503,162,1
11283516,156,5
11283563,220,1
11283630,134,13
11283668,257,7
11284050,198,1
11284162,522,7
11284266,145,2
11284272,95,1
11284427,28,5
11284639,337,1
11284933,71,1
11285036,244,2
11285207,256,4
11285738,49,2
11285776,224,1
11285923,38,1
11285948,9,1
11286217,269,6
11286250,50,1
11286479,71,7
11286491,80,2
11286703,63,3
11286791,195,8
11286864,243,2
11287022,328,1
11287154,201,1
11287933,745,1
11288095,228,3
11288274,425,2
11288487,59,1
11288560,69,4
11288955,75,1
11289047,58,0
11289074,427,1
11289226,233,3
11289717,348,6
11290430,286,2
11290985,303,1
11291283,8,1
11291451,40,0
11291496,88,1
11291524,82,1
11291704,167,1
11291823,277,9
11292439,353,1
11292497,70,1
11292534,72,2
11292718,70,2
11293681,244,3
11293762,309,3
11293884,61,1
11293889,49,2
11293936,148,2
11294021,66,1
11294056,156,1
11294114,49,2
11294192,117,3
11294321,199,1
11294863,15,1
11294964,207,2
11295322,303,1
11295566,85,2
11295663,70,3
11295694,387,1
11295926,336,2
11296066,568,1
11296160,129,1
11296650,266,1
11296684,113,1
11296986,58,1
11296996,106,1
11297503,65,2
11297653,133,2
11297976,4,1
11298373,167,1
11298479,63,1
11298631,350,2
11298809,273,2
11298950,252,2
11299072,58,2
11299078,267,6
11299089,1039,1
11299535,731,9
11299898,1521,1
11300623,63,2
11300649,182,2
11300896,110,1
11301001,22,1
11301641,142,2
11301741,283,10
11301906,151,3
11302601,227,1
11302933,163,2
11303133,283,8
11303221,99,1
11303635,112,3
11303715,1183,7
11303741,332,2
11303776,120,1
11304926,147,1
11304976,196,2
11305094,85,4
11305450,240,1
11305765,110,1
11305984,167,1
11306546,13,2
11306856,315,5
11306876,93,1
11306884,58,1
11307283,237,1
11307387,18,1
11307397,118,1
11307463,1267,51
11307520,380,1
11307611,115,1
11307783,110,2
11308166,62,1
11308309,247,3
11308373,251,3
11308458,436,4
11308787,823,2
11309047,54,1
11309193,115,3
11309474,235,37
11309598,545,1
11310046,12,0
11310405,297,1
11311093,1698,3
11311934,1729,11
11312116,60,2
11312654,300,1
11312786,53,1
11312787,191,4
11313138,203,25
11313334,131,5
11313366,78,6
11313661,52,1
11313828,34,2
11314372,153,2
11314664,95,1
11315144,108,2
11315171,155,9
11315537,242,1
11316131,429,16
11316241,61,1
11316256,63,1
11316387,100,1
11317022,85,5
11317049,110,1
11317680,63,4
11317874,274,3
11317901,190,2
11317949,309,5
11318603,395,7
11318604,168,2
11318927,785,2
11318928,177,1
11319179,64,2
11319689,103,3
11319969,96,1
11320059,236,5
11320070,19,1
11320399,38,2
11320438,391,1
11320511,30,1
11321109,21,1
11321231,774,6
11321400,197,2
11321545,31,1
11321668,215,1
11322263,24,4
11322472,273,4
11322549,153,1
11322688,173,1
11322789,24,2
11322827,131,1
11322853,132,4
11323309,212,4
11323424,111,1
11323597,7,1
11324021,197,5
11324034,185,13
11324530,739,4
11324973,87,1
11325171,74,1
11325306,238,1
11325460,726,1
11325519,129,4
11325686,706,1
11325877,191,7
11326019,243,3
11326027,11,1
11326456,66,2
11326746,188,2
11326886,113,1
11326933,59,1
11327070,390,1
11327126,53,1
11327169,44,0
11327233,68,1
11327264,77,2
11327279,29,1
11327390,660,3
11327604,171,2
11327658,100,2
11327704,207,1
11328191,1121,3
11328212,85,2
11328368,327,7
11328393,146,4
11328727,134,1
11329015,106,1
11329228,112,1
11329308,803,11
11329954,11,2
11330354,115,1
11330605,354,3
11330644,46,1
11330645,240,2
11330934,451,1
11332246,1180,1
11332326,1151,1
11333026,309,1
11333049,180,2
11333654,447,15
11334106,104,1
11334111,177,1
11334349,91,3
11334687,158,1
11334690,346,4
11334910,21,1
11335005,31,1
11335123,339,1
11335226,131,4
11335289,12,1
11335528,255,21
11335626,62,2
11335950,3,1
11336026,69,1
11336034,105,5
11336106,143,1
11336151,377,11
11336322,156,10
11337261,63,3
11337299,143,1
11337327,55,3
11337356,286,3
11337492,76,1
11337646,14,1
11337761,175,8
11337787,177,1
11337930,172,2
11337939,70,1
11338187,140,1
11338658,240,3
11338991,212,6
11339194,230,2
11339263,65,1
11339403,332,8
11339488,60,1
11339569,228,1
11339612,49,1
11340186,33,1
11340266,59,1
11341025,448,10
11341261,125,2
11341303,127,7
11341404,121,1
11341561,134,1
11341570,248,1
11341760,340,2
11342407,267,1
11342449,42,1
11342533,61,7
11342873,147,1
11343022,12,1
11343222,3,1
11343430,153,1
11343614,58,2
11343771,627,4
11344092,84,1
11344100,172,3
11344153,214,1
11344685,628,2
11344883,40,1
11345048,58,1
11345695,132,3
11346495,430,5
11346615,39,2
11346638,57,1
11346761,467,5
11346992,171,10
11347085,41,1
11347087,245,1
11347161,1065,5
11347408,742,2
11347430,68,1
11347950,173,9
11348456,72,1
11348674,5,1
11348760,7,1
11348841,84,1
11348939,1040,8
11349075,158,2
11349308,56,1
11349425,267,1
11349665,110,4
11349720,159,1
11349925,95,1
11350474,144,1
11350517,142,1
11350715,142,2
11350851,17,0
11350940,737,1
11351163,1682,1
11351468,325,1
11351730,268,2
11351939,48,1
11352100,356,0
11352277,3323,3
11353007,99,10
11353331,178,1
11353355,169,1
11353520,80,1
11353598,87,1
11353722,216,1
11353762,41,1
11354331,4,1
11354943,250,1
11355355,80,1
11355501,123,1
11355628,35,1
11355637,293,3
11355707,24,3
11355726,358,11
11355781,175,2
11356091,1535,9
11356288,2132,5
11357663,302,11
11357681,59,2
11357953,101,1
11358428,725,4
11358609,202,4
11358727,71,1
11359796,717,6
11360268,124,3
11360545,583,28
11360771,689,1
11360838,39,2
11360868,164,1
11360888,12,1
11361202,438,2
11361204,149,1
11361436,42,1
11361456,1596,138
11362148,126,4
11362353,47,1
11362414,70,3
11362529,23,1
11362848,114,2
11362918,13,1
11363562,523,1
11364170,366,8
11364242,113,1
11364345,55,1
11364351,51,1
11364440,63,2
11364867,25,1
11364909,82,1
11365147,51,2
11366053,44,2
11366408,712,21
11366441,114,1
11366551,85,1
11366702,97,1
11366850,138,4
11367011,172,1
11367058,107,3
11367196,233,13
11367269,147,1
11367360,150,1
11367624,84,1
11367671,17,1
11368089,130,1
11368135,463,5
11368319,146,6
11368401,169,4
11368535,168,1
11368613,177,2
11368687,117,2
11369091,34,1
11369293,442,4
11369396,213,7
11369533,578,2
11369850,445,2
11370022,74,5
11371023,820,3
11371057,418,6
11371371,6329,13
11371530,5,1
11371568,3,1
11371877,137,2
11372208,2305,14
11372305,117,2
11372437,330,1
11372449,56,1
11373049,307,9
11373102,60,5
11373908,42,1
11374217,85,2
11374309,99,2
11374321,239,6
11374407,260,2
11374428,45,3
11374450,113,1
11374840,57,1
11375038,113,1
11375466,34,1
11375572,560,11
11375723,209,2
11375993,120,2
11376536,1031,31
11376684,80,3
11376964,76,1
11377002,152,1
11377976,63,3
11378172,663,5
11378344,76,2
11378384,170,2
11378580,120,9
11378636,139,2
11378698,14,1
11379187,43,7
11379255,14,1
11379272,229,1
11379648,335,1
11379873,125,1
11379930,25,2
11380088,163,3
11380949,520,2
11380953,340,1
11381024,145,2
11381529,97,1
11382195,61,3
11382334,63,1
11382720,25,11
11382899,75,1
11383203,398,5
11383455,159,4
11383649,36,1
11383859,60,1
11383932,155,1
11384229,69,3
11384390,164,1
11384784,732,15
11384866,296,23
11385018,59,1
11385782,485,1
11385824,17,1
11386336,49,1
11386481,1546,1
11386730,28,2
11386805,111,2
11387005,184,1
11387026,37,1
11387219,46,1
11387437,204,2
11387583,316,2
11387642,58,1
11387749,349,24
11387921,229,1
11387958,209,2
11388049,91,1
11389010,307,3
11389358,182,1
11389379,17,2
11389575,34,5
11389776,138,2
11389881,678,11
11391020,41,3
11391235,466,3
11391895,956,12
11392325,101,4
11392684,279,1
11392758,159,4
11392964,211,1
11393393,83,2
11393515,177,6
11393561,51,1
11393643,184,1
11393706,352,6
11393978,4,1
11394639,150,1
11394807,338,3
11395236,36,1
11395522,291,7
11396145,159,4
11396340,161,4
11396487,73,1
11396623,101,1
11396701,162,2
11396755,106,1
11396813,151,2
11397324,536,6
11397647,317,2
11397974,211,5
11398051,512,3
11398175,109,6
11398232,406,1
11398364,60,1
11398386,42,2
11398492,163,2
11398929,55,1
11399147,231,1
11399512,0,1
11399592,171,6
11399906,1124,13
11400208,147,1
11400266,311,3
11400357,154,6
11400803,146,3
11400937,228,1
11400956,52,1
11401156,212,5
11401225,51,1
11401565,433,4
11401854,47,1
11401934,153,1
11402274,172,1
11402329,14,1
11402673,107,1
11402693,42,2
11402775,92,1
11403132,680,2
11403734,60,1
11403851,268,1
11403961,1116,3
11404122,261,1
11404377,160,2
11404503,309,1
11404515,10,1
11404646,129,1
11404978,79,3
11405105,115,1
11405239,316,2
11405860,137,1
11405876,128,2
11406266,373,2
11406406,423,1
11406589,77,1
11406628,24,1
11406645,246,1
11406735,218,2
11406746,76,1
11406902,1474,1
11406985,423,1
11407537,39,1
11407704,37,2
11407766,138,7
11408041,161,1
11408636,112,1
11408637,48,2
11408776,46,1
11408779,65,1
11409024,127,2
11409107,54,0
11409114,201,3
11409494,48,3
11409677,209,6
11410473,13,2
11410805,39,1
11410851,27,0
11410994,347,18
11411318,355,3
11411528,25,2
11411601,284,1
11411636,317,7
11411911,242,1
11412065,221,1
11412488,132,1
11413028,84,1
11413308,350,1
11413444,452,6
11413501,33,1
11413510,88,3
11413849,107,1
11414061,65,2
11414070,21,2
11414105,143,2
11414179,22,3
11414769,149,1
11414969,460,1
11415512,69,1
11415649,17,1
11415698,149,1
11415717,312,2
11416024,91,3
11416040,110,9
11416271,21,1
11416409,685,1
11416448,32,2
11416818,77,1
11417268,170,1
11417310,133,4
11418290,28,3
11418714,389,19
11418862,78,4
11419106,83,5
11419140,96,1
11419285,103,1
11419611,119,1
11419948,98,1
11420009,489,29
11420402,396,12
11420586,1324,3
11420591,28,1
11420706,11,2
11421228,135,5
11421351,183,1
11421695,124,1
11422206,112,2
11422229,234,3
11422346,56,1
11422418,26,1
11422603,286,1
11422714,490,9
11423260,284,1
11423949,12,1
11424755,7,1
11424801,1435,10
11424871,163,5
11425078,349,1
11425154,50,3
11425169,14,1
11425395,242,1
11425459,105,3
11425586,165,2
11425771,85,1
11425778,67,3
11425911,74,2
11426004,59,1
11426179,15,1
11426337,16,1
11426385,34,1
11426642,419,1
11426647,359,2
11426881,56,1
11426940,49,1
11427087,219,2
11427741,105,1
11427781,343,8
11427894,36,1
11427954,324,8
11427986,46,2
11428510,129,0
11429072,1091,4
11429140,117,1
11429446,143,2
11429914,382,1
11430002,88,1
11430242,431,3
11430712,67,0
11431043,117,1
11431703,265,2
11431916,66,2
11432980,232,1
11433307,533,4
11433674,65,1
11434081,190,2
11434862,454,5
11434873,199,2
11434966,114,1
11435132,116,2
11435176,34,1
11435412,167,1
11435429,93,1
11435489,295,3
11435647,57,1
11435672,89,1
11435684,186,1
11435756,110,1
11436024,115,1
11436651,108,0
11436764,236,2
11437168,318,1
11437180,78,1
11437527,235,1
11438146,89,1
11438711,27,1
11438742,190,1
11439325,414,26
11439791,143,1
11439878,135,1
11440131,45,0
11440515,57,1
11440707,106,2
11441282,489,2
11441345,56,1
11441781,71,4
11442037,57,1
11442121,101,2
11442127,171,6
11442254,1673,9
11442283,257,2
11442552,7,1
11442748,15,2
11442833,271,4
11443207,140,1
11443318,570,3
11443367,493,4
11443684,76,1
11443759,148,1
11443767,119,2
11444708,59,1
11445228,18,1
11445481,422,4
11445606,1175,4
11445737,162,2
11446149,599,12
11446246,23,1
11446647,131,1
11446652,474,4
11446974,266,1
11447267,272,1
11447865,748,4
11448837,171,1
11448848,72,1
11449121,84,1
11449122,1022,1
11449412,206,3
11449841,1079,2
11449929,87,1
11449942,27,1
11449946,404,2
11450061,39,1
11450136,187,8
11450174,98,3
11450191,121,1
11450831,476,1
11451089,55,7
11451498,388,1
11452026,155,1
11452390,6,1
11452507,262,1
11452792,39,2
11452837,38,1
11452908,132,5
11453212,158,2
11453268,358,2
11453684,51,1
11453961,18,1
11454230,1050,2
11454263,393,1
11454604,327,5
11454666,178,8
11454732,315,6
11454935,91,1
11455247,54,3
11455280,64,2
11455370,265,5
11455443,236,2
11455539,66,1
11455804,146,1
11455838,41,1
11456054,4,1
11456174,88,1
11456329,336,1
11456819,268,58
11457416,67,2
11457449,117,28
11457485,367,2
11457699,543,1
11457931,309,3
11457936,537,3
11457985,124,8
11458108,17,1
11458308,439,3
11458334,197,1
11458535,432,3
11458805,190,3
11458858,311,4
11459204,461,4
11459487,154,5
11459551,22,1
11459630,496,1
11459745,141,1
11459770,64,1
11459825,142,2
11459847,159,1
11460038,312,3
11460084,10,2
11460092,315,4
11460522,73,1
11460770,115,2
11461060,159,1
11461549,48,1
11461832,104,3
11462828,239,4
11462872,390,4
11463142,81,1
11463503,16,2
11463505,790,1
11463697,274,1
11463729,122,1
11463801,751,0
11463871,144,1
11464056,719,1
11464107,102,8
11464365,394,5
11464423,17,1
11464856,43,1
11465118,312,7
11465234,135,2
11465564,219,2
11465981,272,19
11466188,113,1
11466226,258,3
11466426,194,1
11466436,223,6
11466855,95,1
11467275,1878,4
11467341,1085,36
11467479,2169,2
11467594,113,1
11467606,9,1
11467624,209,2
11467799,70,2
11467821,258,7
11467888,241,0
11468007,1852,136
11468142,116,1
11468320,196,44
11468344,212,7
11468827,43,3
11468888,605,2
11468940,78,4
11469046,108,2
11469349,160,1
11469412,14,1
11469608,15,1
11469647,77,1
11469652,376,1
11469880,106,1
11469895,435,2
11470341,381,3
11470588,150,1
11470802,232,4
11471058,56,1
11471110,59,1
11471215,243,1
11471386,869,5
11471422,97,5
11471592,150,1
11471863,201,3
11472156,16,1
11472785,570,25
11472957,115,1
11473022,134,1
11473730,201,1
11473886,134,2
11473914,42,1
11473933,83,3
11474016,93,0
11474031,273,3
11474054,93,3
11474145,153,2
11474417,873,1
11474589,15,3
11474858,58,1
11474952,176,3
11474962,202,1
11475040,611,1
11475132,20,1
11475661,33,1
11476065,229,1
11476235,188,4
11476239,106,1
11476311,147,4
11476417,2603,1
11476474,228,1
11476555,216,2
11476584,15,1
11476660,59,1
11476811,75,2
11476899,129,2
11477243,42,1
11477494,101,1
11477593,297,3
11477714,180,1
11478115,23,1
11478174,299,1
11478182,126,2
11478307,246,1
11478518,14,1
11478535,129,1
11478614,300,3
11479482,26,1
11479539,684,1
11479587,23,1
11479672,104,3
11479841,47,1
11479869,64,2
11480130,169,1
11480632,149,4
11481063,113,3
11481068,102,6
11481081,756,4
11481356,248,3
11481568,320,44
11481711,30,1
11481897,9,1
11481901,150,1
11482120,12,1
11482188,293,3
11482921,140,1
11483313,254,6
11483706,403,2
11483862,36,1
11483934,329,2
11483989,232,1
11484035,32,1
11484471,123,2
11484987,174,4
11485156,116,1
11485441,405,16
11485452,29,1
11485765,195,9
11486425,20,2
11486489,157,13
11486882,141,8
11487144,85,1
11487417,210,0
11487858,54,1
11488073,114,1
11488139,731,1
11488603,372,5
11488931,98,2
11488937,341,4
11488947,592,4
11489607,97,1
11489648,236,1
11489714,300,3
11489833,315,1
11489968,403,3
11490012,140,5
11490096,127,1
11490111,257,2
11490129,59,1
11490492,71,2
11490619,111,2
11490770,165,1
11491166,67,1
11491283,19,1
11491593,28,3
11491703,72,2
11491805,1611,20
11492140,103,3
11492415,2526,13
11492490,926,2
11492523,740,1
11492779,33,0
11492952,174,0
11493149,10,1
11493993,82,1
11494652,113,1
11494671,245,1
11494793,138,1
11494841,231,6
11494867,958,1
11495005,56,2
11495335,49,5
11495501,217,1
11495556,47,5
11496015,2142,1
11496098,49,1
11496249,239,2
11496579,516,7
11496706,60,2
11497136,297,2
11497459,79,3
11497617,271,3
11497634,24,1
11497927,79,1
11498103,156,1
11498119,80,1
11498205,93,3
11498855,196,1
11499027,648,1
11499196,444,4
11499199,107,1
11499588,201,1
11499636,157,4
11499704,164,11
11499909,220,5
11500009,80,1
11500212,2040,1
11500513,27,1
11500586,90,1
11501226,468,1
11501807,98,2
11501840,173,1
11501907,182,1
11501958,58,1
11502245,1073,4
11502633,181,1
11502654,8,1
11502813,134,2
11502892,435,3
11502984,142,4
11503218,469,8
11503370,80,1
11503661,252,4
11504024,65,1
11504397,8,1
11504715,46,3
11504717,30,2
11504794,730,3
11505235,767,6
11505488,83,1
11505496,93,2
11505876,61,1
11506145,71,4
11506552,21,1
11506903,248,8
11507045,571,8
11507334,112,1
11507358,114,1
11507403,71,1
11507545,516,1
11507578,349,82
11507670,75,1
11508037,21,1
11508182,351,1
11508480,124,1
11509054,8,1
11509087,302,8
11509282,53,1
11509352,208,1
11509619,203,6
11509741,268,6
11509977,209,1
11510004,69,1
11510311,487,2
11510400,18,1
11511101,176,1
11511551,284,1
11512532,181,1
11512725,3,2
11512733,86,1
11512928,247,17
11513020,1057,1
11513035,147,1
11513239,124,1
11513525,77,1
11513622,160,4
11513700,25,2
11513887,281,4
11513975,629,18
11514282,82,1
11514331,294,1
11514353,159,12
11514466,134,1
11514501,63,1
11514652,147,1
11514774,188,2
11515100,51,2
11515248,84,1
11515300,250,4
11515421,78,1
11515659,400,1
11515758,140,2
11515991,280,2
11516236,74,2
11516456,93,2
11516895,230,2
11517018,273,1
11517075,214,1
11517334,336,5
11517485,116,1
11517562,143,2
11518035,542,1
11518170,46,1
11518214,82,3
11518988,24,1
11519012,322,1
11519078,69,1
11519096,83,2
11519393,45,2
11519757,85,1
11521344,190,1
11521541,8,1
11521838,129,1
11521855,164,6
11521873,87,5
11522093,13,1
11522218,313,1
11522296,15,2
11522817,113,1
11522965,83,1
11522986,524,3
11523163,164,15
11523301,54,2
11524020,168,3
11524117,517,1
11524615,298,29
11524668,158,1
11524844,159,2
11524915,163,1
11524951,59,1
11525154,117,3
11525234,22,1
11525409,307,2
11525645,113,5
11525723,304,2
11525985,601,1
11526417,246,3
11526469,128,1
11526565,367,2
11527066,832,21
11528553,29,1
11528563,80,1
11528613,364,6
11528761,665,2
11529192,162,11
11529446,1630,6
11529630,35,1
11529666,10,2
11529744,92,1
11530006,40,3
11530481,116,1
11530824,111,3
11530968,418,4
11530992,127,1
11531166,97,2
11531314,1899,1
11531397,312,1
11531404,40,1
11531592,141,1
11531984,37,1
11533554,707,1
11533696,45,2
11534184,3,1
11534360,42,1
11534387,74,3
11534538,170,0
11534585,43,1
11534826,241,1
11535146,1082,4
11535299,390,1
11536050,230,3
11536511,127,1
11536611,40,2
11536849,24,1
11536941,210,1
11536970,85,1
11536996,104,1
11537490,609,1
11537851,61,1
11538333,98,4
11538539,62,38
11538623,303,3
11539135,643,3
11539273,289,1
11539369,73,5
11539694,347,1
11539764,329,5
11539824,140,1
11540072,329,1
11540268,13,1
11540450,691,1
11540726,77,2
11540851,35,2
11541417,205,2
11541447,33,1
11541766,106,2
11541899,110,12
11542416,232,2
11542692,150,3
11543086,198,5
11543369,48,1
11543614,416,3
11543802,38,1
11543807,663,4
11543852,485,8
11543857,184,3
11544489,245,2
11544493,317,2
11545253,132,2
11545461,573,1
11545753,390,2
11545805,271,1
11546117,132,3
11546284,401,1
11546403,356,5
11546499,211,2
11546805,85,1
11547080,274,2
11547266,579,4
11547272,358,2
11547405,86,2
11547583,164,1
11548063,181,1
11548253,561,32
11548406,69,3
11548985,529,4
11549198,111,1
11549945,76,1
11550683,299,5
11550879,452,3
11551025,10,2
11551374,42,1
11551607,35,1
11551869,53,1
11552064,3,1
11552094,49,2
11552132,253,5
11552422,140,3
11552455,118,2
11553264,964,9
11553603,86,1
11553739,113,2
11553755,316,3
11554164,284,1
11554171,1340,1
11554509,403,3
11554547,305,1
11554566,39,4
11554602,21,2
11554649,1702,2
11554659,152,3
11555133,495,1
11555241,62,1
11555442,114,0
