app_id,positive_ratio,user_reviews,price_final,discount,win,mac,linux,steam_deck,cluster
2144710,90.0,10,0.0,0.0,1,0,0,1,8
721950,50.0,20,4.99,0.0,1,0,0,1,0
298280,82.0,121,9.99,0.0,1,1,1,1,1
1649130,69.0,68,14.99,25.0,1,0,0,1,3
633930,100.0,21,11.99,0.0,1,1,1,1,1
722730,95.0,992,19.99,0.0,1,0,0,1,8
562460,100.0,12,4.99,0.0,1,1,1,1,1
616950,92.0,441,3.99,0.0,1,1,1,1,1
603130,69.0,126,0.99,0.0,1,0,0,1,3
1168690,63.0,72,9.99,0.0,1,0,0,1,3
707400,79.0,24,0.99,90.0,1,0,0,1,4
1882866,78.0,23,9.99,0.0,1,0,0,1,3
500110,84.0,33,7.99,0.0,1,0,0,1,8
1013350,73.0,15,5.99,0.0,1,0,0,1,3
447270,69.0,343,0.0,0.0,1,0,0,1,3
972850,93.0,15,1.99,0.0,1,0,0,1,8
1580240,89.0,1266,29.99,0.0,1,0,0,1,7
798252,24.0,25,2.99,0.0,1,0,0,1,0
2077990,100.0,10,4.99,50.0,1,0,0,1,4
264520,79.0,144,14.99,0.0,1,1,1,1,1
869170,83.0,191,1.99,60.0,1,0,0,1,4
885650,92.0,114,0.0,0.0,1,1,1,1,1
355230,76.0,26,0.0,0.0,1,0,0,1,3
718380,37.0,24,7.99,0.0,1,0,0,1,0
1257410,93.0,857,6.99,0.0,1,0,0,1,8
317820,76.0,1605,19.99,0.0,1,1,0,1,6
1112940,45.0,11,4.99,0.0,1,0,0,1,0
935790,85.0,14,0.99,0.0,1,0,0,1,8
1944250,96.0,183,29.99,0.0,1,0,0,1,7
801210,63.0,68,5.99,0.0,1,0,0,1,3
1111270,40.0,25,0.0,0.0,1,0,0,1,0
821860,18.0,11,0.99,0.0,1,0,0,1,0
1097690,27.0,11,5.99,0.0,1,1,1,1,1
237760,96.0,93,9.99,0.0,1,1,0,1,6
1354100,100.0,33,1.99,0.0,1,1,0,1,6
353820,86.0,15,9.99,0.0,1,0,0,1,8
358920,79.0,106,3.99,0.0,1,0,0,1,3
1855030,100.0,16,1.99,0.0,1,0,0,1,8
224920,73.0,1467,0.0,0.0,1,0,0,1,3
943010,92.0,25,0.0,0.0,1,0,0,1,8
438940,85.0,21,19.99,0.0,1,0,0,1,8
541930,96.0,243,16.99,0.0,1,0,0,1,8
772270,90.0,83,1.99,0.0,1,0,0,1,8
1528990,100.0,27,9.99,0.0,1,0,0,1,8
1061610,83.0,165,24.99,0.0,1,1,1,1,1
1681970,70.0,2230,6.39,20.0,1,1,0,1,6
454690,55.0,27,4.99,0.0,1,1,1,1,1
1838970,90.0,70,9.99,0.0,1,1,0,1,6
1125020,56.0,368,4.99,0.0,1,1,0,1,6
2114500,70.0,10,7.99,0.0,1,1,0,1,6
864220,74.0,27,13.99,0.0,1,0,0,1,3
1022530,68.0,16,4.99,0.0,1,0,0,1,3
1001371,96.0,27,22.99,0.0,1,0,0,1,8
713600,35.0,28,0.99,0.0,1,0,0,1,0
337940,89.0,28,14.99,0.0,1,0,0,1,8
276340,85.0,180,14.99,0.0,1,0,0,1,8
892880,95.0,22,1.99,0.0,1,0,0,1,8
292930,84.0,849,9.99,0.0,1,0,0,1,8
642610,81.0,169,12.99,0.0,1,0,0,1,8
1722040,92.0,27,0.0,0.0,1,0,0,1,8
1333190,100.0,23,6.99,0.0,1,0,0,1,8
1599600,95.0,10151,20.0,0.0,1,0,0,1,8
1261010,75.0,28,1.99,0.0,1,1,1,1,1
1192900,82.0,206,14.99,0.0,1,0,0,1,8
22330,95.0,33935,15.0,0.0,1,0,0,1,8
935010,46.0,15,9.99,0.0,1,0,0,1,0
472870,98.0,571,7.99,0.0,1,1,1,1,1
2185890,100.0,10,3.99,0.0,1,0,0,1,8
1566250,100.0,40,1.99,0.0,1,0,0,1,8
1217490,78.0,128,0.0,0.0,1,1,1,1,1
618720,92.0,653,2.99,0.0,1,0,0,1,8
520500,89.0,29,4.99,0.0,1,1,1,1,1
289580,51.0,92,9.99,0.0,1,0,0,1,0
275390,93.0,2101,3.74,75.0,1,0,0,1,4
1379750,53.0,328,0.0,0.0,1,0,0,1,0
657240,93.0,849,19.99,0.0,1,0,0,1,8
502970,72.0,11,4.99,0.0,1,0,0,1,3
648420,86.0,22,2.99,0.0,1,1,0,1,6
595960,87.0,173,9.99,0.0,1,0,0,1,8
1879750,95.0,20,12.99,0.0,1,0,0,1,8
1058180,94.0,118,14.99,0.0,1,0,0,1,8
1380290,18.0,11,8.99,0.0,1,1,1,1,1
623700,87.0,197,11.99,0.0,1,0,0,1,8
962510,81.0,22,2.99,0.0,1,1,1,1,1
1351560,92.0,14,9.99,0.0,1,0,0,1,8
2222570,81.0,77,29.99,0.0,1,0,0,1,7
383120,81.0,25663,19.99,0.0,1,0,0,1,8
359800,64.0,2488,0.0,0.0,1,0,0,1,3
314540,64.0,14,7.99,0.0,1,0,0,1,3
1234400,96.0,175,0.0,0.0,1,1,0,1,6
1373500,44.0,25,0.0,0.0,1,0,0,1,0
1373780,85.0,854,0.0,0.0,1,0,0,1,8
1410740,70.0,24,1.59,68.0,1,0,0,1,4
1058300,61.0,18,0.74,85.0,1,0,0,1,4
658970,62.0,235,0.0,0.0,1,1,0,1,6
502700,93.0,16,1.99,0.0,1,0,0,1,8
1906330,89.0,162,9.99,0.0,1,0,0,1,8
38070,90.0,10,9.99,0.0,1,0,0,1,8
1097530,87.0,481,3.99,50.0,1,0,0,1,4
940870,72.0,36,14.99,0.0,1,0,0,1,3
1724230,75.0,36,49.99,0.0,1,0,0,1,7
1900530,60.0,65,0.0,0.0,1,0,0,1,3
1814870,100.0,12,19.99,0.0,1,0,0,1,8
1372550,58.0,31,0.28,71.0,1,0,0,1,4
361420,91.0,94605,30.0,0.0,1,0,0,1,7
552060,78.0,83,6.99,0.0,1,0,0,1,3
222633,75.0,16,19.99,0.0,1,0,0,1,8
1732480,95.0,21,9.99,0.0,1,0,0,1,8
65790,89.0,1846,4.99,0.0,1,0,0,1,8
1257570,93.0,15,7.99,0.0,0,0,0,1,2
739010,75.0,28,0.0,0.0,1,0,0,1,3
2011900,100.0,12,7.99,0.0,1,1,1,1,1
344510,80.0,40,0.0,0.0,1,1,1,1,1
765060,95.0,21,9.99,0.0,1,1,0,1,6
246920,78.0,100,9.99,0.0,1,1,1,1,1
448650,74.0,31,2.99,0.0,1,1,0,1,6
1465610,81.0,33,4.99,0.0,1,0,0,1,8
649640,81.0,413,24.99,0.0,1,0,0,1,8
1035660,85.0,227,14.99,0.0,1,0,0,1,8
1451030,76.0,13,9.99,0.0,1,0,0,1,3
514150,73.0,61,9.99,0.0,1,0,0,1,3
260550,76.0,39,14.99,0.0,1,0,0,1,3
817410,90.0,10,4.99,0.0,1,0,0,1,8
691140,36.0,11,9.99,0.0,1,0,0,1,0
949220,83.0,24,1.49,75.0,1,0,0,1,4
341170,91.0,82,14.99,0.0,1,1,1,1,1
365680,70.0,44,14.99,0.0,1,1,1,1,1
1092880,91.0,84,14.99,0.0,1,1,0,1,6
740040,87.0,96,9.99,0.0,1,0,0,1,8
1894790,80.0,163,0.0,0.0,1,0,0,1,3
780500,85.0,278,0.79,90.0,1,1,0,1,4
460700,84.0,464,14.99,0.0,1,0,0,1,8
1336350,37.0,7011,39.99,0.0,1,0,0,1,7
366620,61.0,13,6.99,0.0,1,1,1,1,1
2161560,70.0,20,16.99,0.0,1,0,0,1,3
836580,55.0,29,19.99,0.0,1,0,0,1,3
1343150,83.0,31,1.99,0.0,1,0,0,1,8
413580,95.0,20,9.99,0.0,1,0,0,1,8
1978500,91.0,12,3.99,0.0,1,0,0,1,8
2098070,92.0,39,9.99,0.0,1,0,0,1,8
870020,78.0,19,1.99,0.0,1,0,0,1,3
1807540,89.0,19,1.99,0.0,1,1,1,1,1
647830,87.0,5359,19.99,0.0,1,0,0,1,8
1961300,88.0,159,4.99,0.0,1,0,0,1,8
1476330,72.0,11,0.0,0.0,1,0,0,1,3
977690,82.0,46,9.99,0.0,1,0,0,1,8
564160,86.0,108,13.99,0.0,1,0,0,1,8
1368060,31.0,16,2.99,0.0,1,1,0,1,0
1336560,71.0,1202,4.99,0.0,1,1,1,1,1
2277860,45.0,428,15.0,0.0,1,1,1,1,1
2159650,69.0,36,15.99,20.0,1,1,1,1,1
866440,95.0,4570,0.0,0.0,1,1,1,1,1
790130,54.0,22,0.0,0.0,1,0,0,1,0
1351290,75.0,62,0.99,0.0,1,0,0,1,3
1731460,78.0,80,19.99,0.0,1,0,0,1,8
2154380,92.0,14,0.0,0.0,1,1,0,1,6
1904640,90.0,10,5.99,0.0,1,0,0,1,8
1967430,98.0,887,29.99,0.0,1,0,0,1,7
686680,84.0,749,19.99,0.0,1,1,0,1,6
703310,76.0,96,1.49,75.0,1,0,0,1,4
320970,75.0,41,19.99,0.0,1,1,0,1,6
868424,63.0,100,29.99,0.0,1,0,0,1,7
1192940,95.0,117,0.0,0.0,1,0,0,1,8
2328960,97.0,41,0.0,0.0,1,0,0,1,8
1597520,92.0,41,0.99,0.0,1,0,0,1,8
1808060,90.0,935,0.0,0.0,1,0,0,1,8
387430,68.0,32,19.99,0.0,1,0,0,1,3
1533680,92.0,219,9.99,0.0,1,0,0,1,8
1960782,46.0,156,1.99,0.0,1,0,0,1,0
2349010,90.0,11,199.99,0.0,1,1,1,1,7
1585811,81.0,72,5.99,0.0,1,0,0,1,8
968250,91.0,2531,24.99,0.0,1,1,0,1,6
391050,76.0,39,29.99,0.0,1,0,0,1,7
1373600,83.0,12,9.99,0.0,1,1,1,1,1
362900,93.0,29,1.99,0.0,0,0,0,1,2
792050,94.0,373,0.0,0.0,1,1,0,1,6
1347420,96.0,276,3.99,0.0,1,1,0,1,6
33390,80.0,26,9.99,0.0,1,0,0,1,8
378700,62.0,27,7.99,0.0,1,1,0,1,6
720090,63.0,482,0.0,0.0,1,0,0,1,3
1263100,60.0,10,29.99,0.0,1,0,0,1,7
1707550,93.0,384,4.99,0.0,1,0,0,1,8
1390650,0.0,11,0.99,0.0,1,0,0,1,0
1271690,87.0,31,1.99,60.0,1,0,0,1,4
1268370,89.0,48,9.99,0.0,1,0,0,1,8
912870,100.0,10,0.0,0.0,1,0,0,1,8
1770540,100.0,10,19.99,0.0,1,0,0,1,8
2417490,82.0,17,0.99,0.0,1,0,0,1,8
1940762,9.0,11,2.99,0.0,1,0,0,1,0
1097180,71.0,14,5.99,0.0,1,0,0,1,3
1951170,92.0,39,2.09,30.0,1,0,0,1,8
2123050,81.0,11,3.99,0.0,1,0,0,1,8
871920,73.0,15,9.99,0.0,1,0,0,1,3
1855500,84.0,76,1.99,0.0,1,0,0,1,8
1468080,90.0,11,3.99,0.0,1,0,0,1,8
578060,93.0,30,0.0,0.0,1,0,0,1,8
1216540,93.0,43,9.99,0.0,1,0,0,1,8
289090,68.0,827,4.99,0.0,1,0,0,1,3
1183510,50.0,10,24.99,0.0,1,0,0,1,3
466547,80.0,25,2.99,0.0,1,0,0,1,3
491580,71.0,21,1.99,0.0,1,0,0,1,3
619870,93.0,89,0.0,0.0,1,0,0,1,8
340800,93.0,132,0.99,75.0,1,1,1,1,4
1784630,80.0,35,2.99,70.0,1,0,0,1,4
839250,71.0,49,8.99,0.0,1,0,0,1,3
1824130,90.0,30,0.99,0.0,1,0,0,1,8
872670,83.0,5038,20.0,0.0,1,0,0,1,8
351970,82.0,6504,4.99,90.0,1,0,0,1,4
1219940,75.0,183,1.99,0.0,1,1,0,1,6
472350,89.0,84,14.99,0.0,1,1,0,1,6
1323950,100.0,10,0.99,0.0,1,0,0,1,8
500244,86.0,15,19.99,0.0,1,0,0,1,8
988490,90.0,154,19.99,0.0,1,1,1,1,1
1733610,43.0,23,24.99,0.0,1,0,0,1,0
1459360,80.0,137,9.99,0.0,1,0,0,1,8
1999470,93.0,15,0.99,50.0,1,1,0,1,4
516110,91.0,611,14.99,0.0,1,1,1,1,1
18420,80.0,97,9.99,0.0,1,0,0,1,8
1998030,80.0,20,9.99,0.0,1,0,0,1,8
664250,66.0,15,9.99,0.0,1,0,0,1,3
432370,76.0,82,4.99,0.0,1,1,0,1,6
314120,75.0,16,11.99,0.0,1,0,0,1,3
222554,88.0,42,39.99,0.0,1,0,0,1,7
577280,40.0,15,9.99,0.0,1,0,0,1,0
412600,47.0,82,1.99,0.0,1,0,0,1,0
352070,92.0,129,7.99,0.0,1,0,0,1,8
418060,79.0,81,0.99,0.0,1,0,0,1,3
828580,94.0,253,9.99,0.0,1,0,0,1,8
1238310,100.0,10,0.99,90.0,0,0,0,1,2
868260,52.0,19,17.99,0.0,1,0,0,1,3
229629,47.0,42,0.99,0.0,1,0,0,1,0
2216960,97.0,109,4.99,0.0,1,0,0,1,8
582010,87.0,233430,30.0,0.0,1,0,0,1,7
709060,83.0,71,0.0,0.0,1,0,0,1,8
587000,85.0,1251,11.99,0.0,1,1,0,1,6
1090030,92.0,27,6.99,0.0,1,1,1,1,1
575300,77.0,66,5.99,0.0,1,0,0,1,3
1523990,40.0,100,11.99,0.0,1,1,1,1,1
379310,87.0,651,4.99,0.0,1,1,1,1,1
1754760,82.0,17,1.99,0.0,1,0,0,1,8
273830,13.0,22,4.99,0.0,1,0,0,1,0
1833560,100.0,28,7.99,0.0,1,1,1,1,1
344220,50.0,12,4.99,0.0,1,1,0,1,0
2070880,93.0,32,0.0,0.0,1,0,0,1,8
742030,66.0,15,4.99,0.0,1,1,1,1,1
1553230,69.0,126,19.99,0.0,1,0,0,1,3
1792450,52.0,17,0.0,0.0,1,1,0,1,0
1824220,82.0,23960,40.0,0.0,1,0,0,1,7
399820,84.0,2296,5.99,0.0,1,1,1,1,1
1966690,86.0,15,19.99,0.0,1,0,0,1,8
1213230,97.0,490,11.99,20.0,1,1,1,1,1
566490,95.0,73,4.99,0.0,1,1,0,1,6
259960,88.0,44,2.99,0.0,1,0,0,1,8
604490,72.0,1292,0.99,0.0,1,1,1,1,1
886160,61.0,219,0.0,0.0,1,1,1,1,1
1577240,79.0,58,2.39,40.0,1,0,0,1,4
969590,79.0,34,4.99,0.0,1,0,0,1,3
2225941,30.0,10,3.99,0.0,1,1,1,1,1
857470,88.0,80,4.99,0.0,1,1,1,1,1
1216720,27.0,11,1.99,0.0,1,0,0,1,0
670410,40.0,10,2.49,75.0,1,1,1,1,4
1364033,51.0,128,34.99,0.0,1,0,0,1,7
1554130,83.0,37,24.99,0.0,1,0,0,1,8
684620,70.0,20,3.49,90.0,1,0,0,1,4
563560,95.0,18627,0.0,0.0,1,0,0,1,8
294440,87.0,445,14.99,0.0,1,1,0,1,6
1782120,90.0,6750,19.99,0.0,1,0,0,1,8
428190,37.0,233,7.99,0.0,1,1,1,1,1
968970,73.0,1857,19.99,0.0,1,0,0,1,3
578080,57.0,2217226,0.0,0.0,1,0,0,1,5
2407200,100.0,12,4.99,0.0,1,1,0,1,6
618510,91.0,358,0.99,0.0,1,0,0,1,8
546980,44.0,150,1.99,0.0,1,0,0,1,0
366800,81.0,237,0.0,0.0,1,0,0,1,3
1605320,89.0,143,19.99,0.0,1,1,1,1,1
546230,76.0,176,14.99,0.0,1,0,0,1,3
1132060,76.0,17,9.99,0.0,1,0,0,1,3
340,88.0,8616,0.0,0.0,1,1,1,1,1
1451880,100.0,13,14.99,0.0,1,1,1,1,1
1350080,74.0,35,0.0,0.0,1,0,0,1,3
209202,91.0,12,2.99,0.0,1,1,1,1,1
2051200,82.0,115,4.99,0.0,1,0,0,1,8
1926890,76.0,13,0.0,0.0,1,0,0,1,3
2180010,88.0,53,0.0,0.0,1,1,1,1,1
263200,79.0,647,9.99,0.0,1,0,0,1,8
1428520,67.0,98,10.49,30.0,1,0,0,1,3
929103,92.0,64,2.99,0.0,1,0,0,1,8
1328410,81.0,16,1.99,0.0,1,1,1,1,1
1758920,90.0,103,6.99,0.0,1,0,0,1,8
436490,80.0,182,3.99,0.0,1,0,0,1,3
1739400,75.0,12,0.0,0.0,1,0,0,1,3
963210,65.0,87,0.0,0.0,1,0,0,1,3
1308183,92.0,155,2.99,0.0,1,0,0,1,8
1079210,91.0,454,12.99,0.0,1,0,0,1,8
1828320,64.0,85,0.0,0.0,1,0,0,1,3
513810,30.0,10,0.99,0.0,1,0,0,1,0
1109209,48.0,75,24.99,0.0,1,0,0,1,3
258647,75.0,44,19.99,0.0,1,0,0,1,8
949050,44.0,257,0.0,0.0,1,1,0,1,0
586230,100.0,11,5.99,0.0,1,1,0,1,6
1726760,97.0,77,14.99,0.0,1,0,0,1,8
1697810,100.0,12,1.49,50.0,1,0,0,1,4
275490,55.0,54,6.99,0.0,1,0,0,1,3
598240,46.0,39,5.99,0.0,1,1,1,1,1
427550,64.0,97,14.99,0.0,1,1,1,1,1
707850,60.0,10,0.39,80.0,1,0,0,1,4
1240730,51.0,27,2.99,0.0,1,0,0,1,0
388160,13.0,22,1.99,0.0,1,0,0,1,0
1350820,84.0,13,0.0,0.0,1,0,0,1,8
287960,81.0,132,14.99,0.0,1,1,1,1,1
504640,100.0,15,9.99,0.0,1,0,0,1,8
2340910,80.0,15,0.0,0.0,1,1,0,1,6
2207540,97.0,1320,0.0,0.0,1,0,0,1,8
762900,50.0,10,0.99,0.0,1,0,0,1,0
1329264,92.0,81,6.99,0.0,1,0,0,1,8
588200,93.0,15,6.99,0.0,1,0,0,1,8
340170,60.0,2305,29.99,0.0,1,0,0,1,7
340270,79.0,246,5.99,0.0,1,1,0,1,6
1101351,96.0,94,3.99,0.0,0,0,0,1,2
1907430,93.0,30,0.0,0.0,1,0,0,1,8
1587860,100.0,39,4.99,0.0,1,0,0,1,8
65255,77.0,48,12.99,0.0,1,0,0,1,3
1001150,86.0,23,14.99,0.0,1,0,0,1,8
1344790,89.0,66,0.0,0.0,1,1,1,1,1
1859730,23.0,13,1.69,15.0,1,0,0,1,0
1382200,95.0,756,0.0,0.0,1,0,0,1,8
1504500,97.0,6076,24.99,0.0,1,1,0,1,6
73036,63.0,19,1.99,0.0,1,0,0,1,3
1451650,91.0,111,0.0,0.0,1,0,0,1,8
1587790,68.0,29,0.99,0.0,1,0,0,1,3
993170,91.0,167,0.0,0.0,1,1,1,1,1
364810,82.0,102,9.99,0.0,1,0,0,1,8
1262540,72.0,11998,7.0,0.0,1,0,0,1,3
1527880,91.0,58,5.99,0.0,1,0,0,1,8
1192450,54.0,33,11.99,0.0,0,0,0,1,2
210892,47.0,21,1.99,0.0,1,1,1,1,1
2399730,85.0,101,31.49,10.0,1,0,0,1,7
843800,83.0,43,0.0,0.0,1,1,1,1,1
785910,53.0,32,29.99,0.0,1,0,0,1,3
414760,72.0,11,4.99,0.0,1,1,1,1,1
333290,94.0,17,3.99,0.0,1,1,1,1,1
428370,77.0,780,19.99,0.0,1,1,0,1,6
1546770,71.0,21,19.99,0.0,1,0,0,1,3
312920,77.0,149,19.99,0.0,1,0,0,1,8
317040,92.0,368,9.99,0.0,1,1,1,1,1
1798740,100.0,11,4.99,0.0,1,0,0,1,8
2059290,100.0,23,0.69,65.0,1,0,0,1,4
953880,79.0,2425,3.74,75.0,1,0,0,1,4
571520,63.0,33,4.99,0.0,1,0,0,1,3
354400,95.0,217,4.99,0.0,1,1,1,1,1
1489600,91.0,56,9.99,0.0,1,0,0,1,8
1884890,100.0,12,1.99,0.0,1,0,0,1,8
509920,66.0,24,0.99,0.0,1,0,0,1,3
860350,55.0,36,9.99,0.0,1,0,0,1,3
1874880,59.0,7268,29.99,0.0,1,0,0,1,7
339250,72.0,25,9.99,0.0,1,1,1,1,1
621922,85.0,57,39.99,0.0,1,0,0,1,7
2004430,90.0,10,0.99,0.0,1,0,0,1,8
1383770,95.0,271,0.0,0.0,1,0,0,1,8
1681090,91.0,12,9.96,0.0,1,0,0,1,8
301560,77.0,247,14.99,0.0,1,1,1,1,1
1173200,83.0,1523,14.99,0.0,1,0,0,1,8
414330,40.0,22,14.99,0.0,1,1,1,1,1
1174450,90.0,10,0.0,0.0,1,0,0,1,8
675510,30.0,13,4.99,0.0,1,0,0,1,0
890750,100.0,72,7.99,0.0,1,1,1,1,1
2017890,92.0,113,0.99,0.0,1,0,0,1,8
438350,88.0,26,0.99,0.0,1,0,0,1,8
1931780,60.0,28,3.99,0.0,1,0,0,1,3
73033,53.0,13,1.99,0.0,1,0,0,1,0
1423780,74.0,110,5.99,0.0,1,0,1,1,6
524300,84.0,46,1.39,65.0,1,0,0,1,4
853300,91.0,12,5.99,0.0,1,1,1,1,1
1843020,97.0,321,24.99,0.0,1,0,0,1,8
1974610,98.0,82,0.0,0.0,1,0,0,1,8
1494500,97.0,49,24.99,0.0,1,0,0,1,8
925550,92.0,56,9.99,0.0,1,0,0,1,8
1542060,91.0,12,9.99,0.0,1,0,0,1,8
514130,85.0,27,9.99,0.0,1,0,0,1,8
1044640,53.0,13,4.99,0.0,1,0,0,1,0
1680900,90.0,11,0.99,90.0,1,0,0,1,4
886200,100.0,65,29.99,0.0,1,0,1,1,6
1751630,86.0,99,29.99,0.0,1,0,0,1,7
780310,91.0,13593,18.0,0.0,1,0,0,1,8
1386040,71.0,369,0.0,0.0,1,1,1,1,1
1974220,61.0,76,14.99,0.0,1,0,0,1,3
1419510,78.0,19,0.0,0.0,1,0,0,1,3
1000500,75.0,12,6.99,0.0,1,1,1,1,1
1022830,64.0,56,24.99,0.0,1,0,0,1,3
515260,85.0,544,24.99,0.0,1,1,1,1,1
1367230,100.0,18,2.99,0.0,1,1,0,1,6
1037100,85.0,20,8.99,0.0,1,0,1,1,6
804490,80.0,1263,29.99,0.0,1,0,0,1,7
826100,91.0,116,0.0,0.0,1,0,0,1,8
360380,64.0,786,4.99,0.0,1,1,0,1,6
568800,73.0,19,7.99,0.0,1,0,0,1,3
1808431,95.0,46,9.99,0.0,1,0,0,1,8
1077430,86.0,341,0.99,0.0,1,0,0,1,8
567280,86.0,575,10.99,0.0,1,1,0,1,6
937570,99.0,128,10.99,0.0,1,0,0,1,8
440810,29.0,61,8.99,0.0,1,0,0,1,0
390510,30.0,56,1.99,0.0,1,0,0,1,0
626510,81.0,259,12.99,0.0,1,0,0,1,8
1342040,89.0,124,15.99,20.0,1,0,0,1,8
466542,87.0,31,1.99,0.0,1,0,0,1,8
1727550,85.0,158,0.0,0.0,1,0,0,1,8
427570,44.0,177,29.99,0.0,1,0,0,1,0
1301850,76.0,71,0.0,0.0,1,0,0,1,3
1180230,71.0,14,4.99,0.0,1,0,0,1,3
740410,80.0,50,2.99,0.0,1,1,0,1,6
1575520,80.0,56,19.99,0.0,1,0,0,1,8
973090,69.0,361,0.99,0.0,1,0,0,1,3
1932500,100.0,10,19.99,0.0,1,1,1,1,1
569770,65.0,243,4.99,0.0,1,0,0,1,3
1303191,78.0,14,4.99,0.0,1,0,0,1,3
2110460,98.0,89,0.0,0.0,1,0,0,1,8
3570,81.0,27,4.99,0.0,1,0,0,1,8
1726520,74.0,98,5.99,0.0,1,0,0,1,3
1347350,70.0,10,3.49,50.0,1,0,0,1,4
1559810,78.0,19,0.0,0.0,1,1,0,1,6
1153250,57.0,40,0.89,85.0,1,0,0,1,4
658150,95.0,116,9.99,0.0,1,0,0,1,8
504560,65.0,32,5.99,0.0,1,1,1,1,1
2074230,71.0,126,3.99,0.0,1,0,1,1,6
1578500,100.0,19,7.99,0.0,1,0,0,1,8
1998660,77.0,22,0.0,0.0,1,0,0,1,3
3910,91.0,4180,1.24,75.0,1,0,0,1,4
1009180,74.0,31,1.99,0.0,1,0,0,1,3
1509650,72.0,766,0.0,0.0,1,0,0,1,3
600550,29.0,37,6.99,0.0,1,0,0,1,0
397910,100.0,28,0.0,0.0,1,1,1,1,1
957710,51.0,344,34.99,0.0,1,0,0,1,7
2172470,89.0,19,6.99,0.0,1,0,0,1,8
239800,92.0,1443,4.99,0.0,1,1,1,1,1
215870,42.0,382,0.0,0.0,1,0,0,1,0
1552581,100.0,16,1.49,0.0,1,0,0,1,8
1490870,100.0,13,11.99,0.0,1,0,0,1,8
204385,78.0,14,1.99,0.0,1,1,1,1,1
347260,76.0,17,6.99,0.0,1,1,1,1,1
765360,58.0,17,2.99,0.0,1,1,0,1,6
993980,75.0,121,15.99,0.0,1,1,0,1,6
1024160,96.0,88,18.99,0.0,1,1,1,1,1
977340,57.0,57,2.99,0.0,1,0,0,1,3
2156620,86.0,29,29.99,0.0,1,0,0,1,7
1065490,78.0,32,3.99,0.0,1,1,1,1,1
544150,100.0,11,2.99,0.0,0,0,0,1,2
1269370,78.0,1848,19.99,0.0,1,0,0,1,8
350990,38.0,388,0.0,0.0,1,0,0,1,0
666800,65.0,23,1.99,0.0,1,0,0,1,3
1908250,80.0,402,6.99,0.0,1,0,0,1,8
1267590,28.0,14,1.99,0.0,1,0,0,1,0
655280,79.0,29,0.0,0.0,1,1,1,1,1
1605010,90.0,1385,1.99,0.0,1,0,0,1,8
491160,75.0,92,4.0,0.0,1,0,0,1,3
2013290,94.0,71,5.49,45.0,1,0,0,1,4
2241200,100.0,11,4.99,50.0,1,0,0,1,4
318740,76.0,30,5.99,70.0,1,0,0,1,4
745970,66.0,56,29.99,0.0,1,1,1,1,1
960720,77.0,18,0.0,0.0,1,0,0,1,3
334540,89.0,1043,29.99,0.0,1,0,0,1,7
562375,44.0,29,19.99,0.0,1,0,0,1,0
1466830,56.0,32,0.59,40.0,1,0,0,1,4
2416900,97.0,131,7.99,0.0,1,0,0,1,8
1688100,92.0,474,4.99,0.0,1,0,0,1,8
338540,44.0,1378,0.0,0.0,1,0,0,1,0
1508910,100.0,73,2.99,0.0,1,0,0,1,8
325110,80.0,10,6.99,0.0,1,0,0,1,8
438660,93.0,31,2.99,0.0,1,0,0,1,8
1079330,45.0,22,6.99,0.0,1,0,0,1,0
490230,89.0,448,0.0,0.0,1,0,1,1,6
1107720,41.0,12,4.99,0.0,1,0,0,1,0
551450,87.0,321,4.99,0.0,1,1,0,1,6
2576780,55.0,209,40.0,0.0,1,0,0,1,7
813290,64.0,70,0.0,0.0,1,0,0,1,3
38000,91.0,36,9.99,0.0,1,0,0,1,8
621020,65.0,141,19.99,0.0,1,0,0,1,3
722960,83.0,1933,9.99,0.0,1,0,0,1,8
1969100,72.0,84,2.99,0.0,1,0,1,1,6
1766010,94.0,234,2.99,0.0,1,0,0,1,8
592372,33.0,271,6.99,50.0,1,0,0,1,0
771720,62.0,178,1.99,80.0,1,1,1,1,4
2349820,50.0,14485,0.0,0.0,1,0,0,1,0
1983270,87.0,31,2.99,0.0,1,0,0,1,8
302320,45.0,24,0.99,90.0,1,0,0,1,4
1521190,63.0,269,2.49,0.0,1,0,0,1,3
4800,89.0,423,7.99,0.0,1,0,0,1,8
313620,25.0,170,4.99,0.0,1,0,0,1,0
1822530,93.0,32,0.0,0.0,1,0,1,1,6
1087450,84.0,59,1.99,50.0,1,0,0,1,4
833660,70.0,30,4.99,0.0,1,0,0,1,3
704200,95.0,69,19.99,0.0,1,0,0,1,8
675030,88.0,34,1.99,0.0,1,0,0,1,8
314220,58.0,84,9.99,0.0,1,1,1,1,1
1512470,63.0,44,0.0,0.0,1,1,1,1,1
1397980,95.0,423,0.0,0.0,1,1,0,1,6
1455380,73.0,63,0.0,0.0,1,0,0,1,3
1763510,81.0,69,0.0,0.0,1,0,0,1,3
1123830,79.0,1602,19.99,0.0,1,0,0,1,8
1786800,23.0,17,0.99,0.0,1,0,0,1,0
1071280,90.0,42,14.99,0.0,1,0,0,1,8
853860,87.0,87,1.99,0.0,1,0,0,1,8
491350,89.0,28,3.99,0.0,1,0,0,1,8
1060360,90.0,11,0.99,0.0,1,0,0,1,8
337320,95.0,19601,19.99,0.0,1,1,1,1,1
501090,78.0,52,24.99,0.0,1,0,0,1,8
659630,70.0,37,0.0,0.0,1,0,0,1,3
